student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
89916,46,75,58,100,1.0,0.87,0.95,0.84,0.75,0.74,Design
1306,92,75,100,86,1.0,0.63,1.0,0.76,0.67,0.59,Engineering
20969,66,44,93,56,0.91,0.83,0.96,0.84,0.71,0.7,Computer Science
8847,98,51,98,70,0.91,0.9,0.96,0.83,0.62,0.76,Engineering
105124,40,90,62,84,0.83,0.79,0.98,0.8,0.62,0.66,Humanities
130234,63,66,73,43,0.76,0.83,0.76,0.69,0.59,0.63,Life Science
50008,67,52,60,43,0.77,0.97,0.74,0.73,0.62,0.69,Data Science
118925,56,68,60,50,0.71,0.83,0.66,0.65,0.58,0.7,Life Science
135643,73,70,73,48,0.83,0.8,0.83,0.77,0.72,0.65,Commerce
36722,97,78,100,100,1.0,0.87,0.99,0.89,0.87,0.73,Computer Science
93186,52,74,57,86,0.95,0.77,0.86,0.68,0.72,0.67,Design
142035,90,87,65,66,0.96,0.87,0.93,0.78,0.76,0.75,Commerce
90942,56,73,59,100,0.94,0.92,1.0,0.9,0.8,0.79,Design
25937,68,54,97,66,0.91,0.65,0.96,0.77,0.61,0.6,Computer Science
140528,64,60,71,57,0.81,0.8,0.74,0.77,0.7,0.63,Commerce
59155,100,89,71,56,0.98,0.73,1.0,0.78,0.78,0.6,Business Analytics
95909,32,64,60,54,0.71,0.89,0.66,0.74,0.6,0.73,Humanities
85048,52,68,75,86,0.77,0.71,0.8,0.78,0.57,0.61,Design
111710,67,100,77,87,1.0,0.82,1.0,0.85,0.86,0.71,Humanities
30013,58,41,87,65,0.82,0.63,0.84,0.71,0.62,0.55,Computer Science
100753,35,77,54,76,0.8,0.76,0.73,0.67,0.56,0.65,Humanities
25724,83,69,100,66,1.0,0.7,1.0,0.82,0.83,0.64,Computer Science
50167,90,55,86,53,0.94,0.89,0.85,0.86,0.75,0.72,Data Science
81687,35,54,51,79,0.79,0.8,0.79,0.66,0.58,0.63,Design
6313,91,68,100,71,1.0,0.85,1.0,0.79,0.78,0.7,Engineering
55622,78,44,76,23,0.77,0.75,0.78,0.65,0.48,0.63,Data Science
65565,86,83,73,60,0.92,0.77,0.92,0.75,0.69,0.6,Business Analytics
107765,58,91,74,89,0.84,0.74,0.83,0.72,0.59,0.63,Humanities
45182,89,50,80,51,0.81,0.82,0.91,0.72,0.65,0.65,Data Science
14606,85,54,71,53,0.86,0.61,0.77,0.63,0.58,0.54,Engineering
59046,70,83,65,66,0.93,0.86,0.93,0.9,0.78,0.69,Business Analytics
37636,88,42,68,29,0.79,0.79,0.89,0.81,0.59,0.69,Data Science
96961,56,100,55,82,1.0,0.78,1.0,0.81,0.67,0.68,Humanities
147352,76,67,68,50,0.88,0.95,0.78,0.73,0.69,0.78,Commerce
77173,47,73,52,94,0.93,0.77,0.82,0.73,0.68,0.7,Design
35168,61,54,95,71,0.89,0.77,0.9,0.74,0.66,0.71,Computer Science
74685,100,100,85,91,0.97,0.7,1.0,0.8,0.62,0.56,Business Analytics
34153,74,45,81,58,0.84,0.77,0.83,0.72,0.59,0.6,Computer Science
41957,95,56,67,43,0.93,0.69,0.98,0.7,0.63,0.55,Data Science
8104,77,51,87,58,0.94,0.91,0.88,0.81,0.79,0.76,Engineering
18154,89,86,100,93,0.99,0.74,1.0,0.79,0.77,0.68,Engineering
15767,63,51,97,59,1.0,0.7,1.0,0.82,0.81,0.65,Engineering
30287,68,45,90,71,0.86,0.74,0.87,0.72,0.61,0.66,Computer Science
38017,98,64,91,57,0.97,0.85,0.92,0.84,0.8,0.71,Data Science
32721,72,52,90,70,0.88,0.77,0.88,0.8,0.58,0.67,Computer Science
137106,96,73,70,64,0.98,0.84,0.98,0.81,0.77,0.73,Commerce
9924,86,49,83,64,0.9,0.77,0.81,0.76,0.65,0.65,Engineering
104865,63,100,64,67,0.96,0.84,0.94,0.73,0.66,0.69,Humanities
112694,72,71,79,43,0.88,0.63,0.79,0.66,0.69,0.59,Life Science
66687,69,64,44,50,0.68,0.94,0.69,0.66,0.47,0.74,Business Analytics
16239,96,62,100,80,0.98,0.66,0.85,0.77,0.71,0.63,Engineering
125935,75,71,83,77,0.79,0.79,0.7,0.66,0.49,0.58,Life Science
26673,100,69,100,95,1.0,0.8,1.0,0.96,0.88,0.69,Computer Science
30172,67,37,77,42,0.84,0.81,0.79,0.76,0.7,0.66,Computer Science
103713,65,100,52,100,0.98,0.61,0.98,0.66,0.57,0.47,Humanities
70155,67,55,58,44,0.7,0.77,0.69,0.61,0.52,0.58,Business Analytics
134177,100,83,71,73,1.0,0.86,0.96,0.83,0.84,0.76,Commerce
96327,37,86,52,55,0.82,0.79,0.8,0.65,0.47,0.59,Humanities
125507,59,60,68,54,0.85,0.86,0.78,0.72,0.72,0.71,Life Science
52630,87,36,76,57,0.85,0.75,0.87,0.78,0.62,0.66,Data Science
24327,95,63,100,78,1.0,0.81,1.0,0.85,0.85,0.66,Computer Science
54125,88,62,83,67,0.82,0.68,0.81,0.67,0.53,0.53,Data Science
86379,72,82,75,100,0.87,0.71,0.97,0.76,0.58,0.59,Design
128731,82,91,92,77,0.99,0.75,0.96,0.83,0.77,0.63,Life Science
135253,87,64,72,33,0.92,0.92,0.88,0.79,0.66,0.73,Commerce
109911,29,90,48,85,0.88,0.79,0.99,0.8,0.63,0.67,Humanities
82274,52,75,68,91,0.96,0.84,0.85,0.75,0.78,0.72,Design
85812,47,71,36,96,0.93,0.88,0.91,0.8,0.76,0.66,Design
47286,97,78,74,58,0.99,0.86,1.0,0.9,0.85,0.74,Data Science
90183,54,78,74,100,0.91,0.81,0.96,0.86,0.7,0.63,Design
18854,36,28,52,46,0.65,0.74,0.69,0.68,0.6,0.56,Computer Science
50686,86,63,83,55,0.91,0.88,0.84,0.8,0.71,0.68,Data Science
85328,47,72,59,98,0.88,0.69,0.94,0.76,0.57,0.6,Design
102160,43,76,53,75,0.87,0.9,0.8,0.83,0.76,0.66,Humanities
23259,82,44,96,49,0.97,0.81,0.95,0.73,0.69,0.65,Computer Science
144773,47,36,29,16,0.57,0.73,0.53,0.63,0.49,0.56,Commerce
59396,86,65,75,66,0.93,1.0,0.92,0.92,0.79,0.77,Business Analytics
25954,78,64,83,52,0.92,0.82,0.85,0.79,0.74,0.74,Computer Science
102136,45,84,48,65,0.82,0.71,0.86,0.73,0.61,0.6,Humanities
59075,63,70,51,35,0.85,0.77,0.77,0.69,0.65,0.66,Business Analytics
60405,98,99,85,68,0.94,1.0,1.0,0.92,0.7,0.79,Business Analytics
27941,92,57,75,57,0.93,0.85,0.95,0.8,0.73,0.69,Computer Science
110987,46,92,54,60,0.9,0.87,0.91,0.88,0.7,0.71,Humanities
88208,3,52,41,50,0.75,0.92,0.66,0.76,0.77,0.75,Design
